identifier,en-US,de,es-ES,context
importHybridAsProfile,Import as profile and enable Profiles,Als Profil importieren und Profile aktivieren,Importar como perfil y activar perfiles,Radio label to import as a new profile and enable Profiles feature
importHybridAsProfileDescription,Create a new profile and enable the Profiles feature,Ein neues Profil erstellen und die Profil-Funktion aktivieren,Crear un nuevo perfil y activar la función de perfiles,Description for the import-as-profile hybrid option
importHybridAddTabs,Add tabs to existing tabs,Tabs zu vorhandenen Tabs hinzufügen,Añadir pestañas a las existentes,Radio label for adding tabs from imported profile to existing tabs
importHybridAddTabsDescription,Keep current tabs and add tabs from this profile,Aktuelle Tabs beibehalten und Tabs aus diesem Profil hinzufügen,Conservar las pestañas actuales y añadir las pestañas de este perfil,Description for the add-tabs hybrid option
importHybridReplaceDescription,Remove current tabs and use tabs from this profile,Aktuelle Tabs entfernen und Tabs aus diesem Profil verwenden,Eliminar las pestañas actuales y usar las pestañas de este perfil,Description for the replace-tabs hybrid option
importDestinationLabel,Import to:,Importieren nach:,Importar a:,Heading above the destination radio buttons for profile-mode imports
importDestinationAdd,Add to existing profile,Zu vorhandenem Profil hinzufügen,A��adir a perfil existente,Radio label to add imported tabs into an existing profile
importDestinationOverwrite,Overwrite existing profile,Vorhandenes Profil überschreiben,Sobrescribir perfil existente,Radio label to replace all tabs in an existing profile
importDestinationOverwriteDescription,Replace all tabs in the profile,Alle Tabs im Profil ersetzen,Reemplazar todas las pestañas del perfil,Description for the overwrite existing profile import destination
importDestinationNew,Create new profile,Neues Profil erstellen,Crear nuevo perfil,Radio label to import tabs into a brand new profile
chooseProfileOption,Choose a profile...,Profil auswählen...,Elegir un perfil...,Default disabled option in profile selector dropdowns
importConfigurationButton,Import Configuration,Konfiguration importieren,Importar configuración,Primary action button in the Import Configuration card
noProfilesConfigured,No profiles configured,Keine Profile konfiguriert,No hay perfiles configurados,Message shown when no profiles exist in the export profiles list
tabCountSingular,$COUNT$ tab,$COUNT$ Tab,$COUNT$ pestaña,"Singular form for tab count (e.g. ""1 tab""); {$COUNT$}=number"
tabCountPlural,$COUNT$ tabs,$COUNT$ Tabs,$COUNT$ pestañas,"Plural form for tab count (e.g. ""5 tabs""); {$COUNT$}=number"
tabsFromProfile,"$COUNT$ from ""$PROFILE$""","$COUNT$ aus ""$PROFILE$""","$COUNT$ de ""$PROFILE$""","Tab count from a named profile; {$COUNT$}=formatted count, {$PROFILE$}=profile name"
selectImportOptionError,Please select at least one option to import,Bitte wählen Sie mindestens eine Option zum Importieren aus,"Por favor, seleccione al menos una opción para importar",Error when user tries to import without selecting any items
errorMigrateTabs,Failed to migrate tabs: $ERROR$,Migration der Tabs fehlgeschlagen: $ERROR$,Error al migrar las pestañas: $ERROR$,Error thrown when storage migration fails; {$ERROR$}=error message
syncConflictTitle,Sync Conflict Detected!,Synchronisierungskonflikt erkannt!,¡Conflicto de sincronización detectado!,Title line in the sync conflict confirmation dialog
syncConflictLocalData,"Local (this computer): $PROFILES$ profile(s), $TABS$ tab(s)","Lokal (dieser Computer): $PROFILES$ Profil(e), $TABS$ Tab(s)","Local (este equipo): $PROFILES$ perfil(es), $TABS$ pestaña(s)",Line in sync conflict dialog showing local data counts; {$PROFILES$}=profile count; {$TABS$}=tab count
syncConflictSyncedData,"Synced (from another device): $PROFILES$ profile(s), $TABS$ tab(s)","Synchronisiert (von einem anderen Gerät): $PROFILES$ Profil(e), $TABS$ Tab(s)","Sincronizado (desde otro dispositivo): $PROFILES$ perfil(es), $TABS$ pestaña(s)",Line in sync conflict dialog showing synced data counts; {$PROFILES$}=profile count; {$TABS$}=tab count
syncConflictPrompt,"What would you like to do? Click OK to merge (keep both local and synced data, use synced settings). Click Cancel to stop and review your data first.","Was möchten Sie tun? Klicken Sie auf OK, um zusammenzuführen (lokale und synchronisierte Daten beibehalten, synchronisierte Einstellungen verwenden). Klicken Sie auf Abbrechen, um den Vorgang abzubrechen und Ihre Daten zuerst zu prüfen.","¿Qué desea hacer? Haga clic en Aceptar para combinar (conservar tanto los datos locales como los sincronizados, usar la configuración sincronizada). Haga clic en Cancelar para detener el proceso y revisar sus datos primero.",Full prompt text in the sync conflict confirmation dialog
dataMergedSyncEnabled,Data merged successfully - sync enabled,Daten erfolgreich zusammengeführt – Synchronisierung aktiviert,Datos combinados correctamente: sincronización activada,Success status shown after merging local and synced data
errorMerge,Merge failed: $ERROR$,Zusammenführung fehlgeschlagen: $ERROR$,Error al combinar: $ERROR$,Error status when data merge fails; {$ERROR$}=error message
mergedProfilesSuccess,Merged $COUNT$ profiles and settings successfully,$COUNT$ Profile und Einstellungen erfolgreich zusammengeführt,$COUNT$ perfiles y configuraciones combinados correctamente,Success status in mergeSyncData function; {$COUNT$}=number of merged profiles
navigateToSection,Navigate to $SECTION$ section,Zum Abschnitt $SECTION$ navigieren,Ir a la sección $SECTION$,Aria-label for sidebar navigation items; {$SECTION$}=section name
untitledTab,Untitled Tab,Tab ohne Titel,Pestaña sin título,Fallback label for a tab with no title during export processing
tipRecommendExport,We recommend,"Wir empfehlen,",Le recomendamos,Text before the export link in tip paragraphs in settings
exportingYourConfiguration,exporting your configuration,Ihre Konfiguration zu exportieren,exportar su configuración,Link text in settings tip paragraphs pointing to export functionality
exportBeforeDisableHint,before disabling profiles so you can restore it later if needed.,"bevor Sie Profile deaktivieren, damit Sie diese bei Bedarf später wiederherstellen können.",antes de desactivar los perfiles para poder restaurarla más adelante si es necesario.,Text after the export link in the disable profiles tip
exportBeforeResetHint,before resetting so you can restore it later if needed.,"bevor Sie zurücksetzen, damit Sie diese bei Bedarf später wiederherstellen können.",antes de restablecer para poder restaurarla más adelante si es necesario.,Text after the export link in the reset tip
syncConflictSettingsDiffer,Settings differ:,Einstellungen weichen ab:,La configuración difiere:,Label in sync conflict dialog when settings differ between local and synced
syncConflictLocal,Local,Lokal,Local,Label for local data in the sync conflict dialog
syncConflictSynced,Synced,Synchronisiert,Sincronizado,Label for synced data in the sync conflict dialog
userGuideLink,User Guide,Benutzerhandbuch,Guía del usuario,Navigation link to the user guide documentation
translationsNavLabel,Translations,Übersetzungen,Traducciones,Translations nav item in settings sidebar
translationsSectionDescription,Language support for SF Tabs,Sprachunterstützung für SF Tabs,Soporte de idiomas para SF Tabs,Subtitle under the Translations section heading
translationsBetaTitle,Beta — Machine-Generated Translations,Beta – Maschinell generierte Übersetzungen,Beta — Traducciones generadas por IA,Title of the beta disclaimer notice card
translationsBetaDescription,Translations are currently in beta. All non-English text was generated using AI and may contain errors or unnatural phrasing. We recommend treating them as a starting point rather than a finished product.,Übersetzungen befinden sich derzeit in der Beta-Phase. Alle nicht-englischen Texte wurden mithilfe von KI generiert und können Fehler oder unnatürliche Formulierungen enthalten. Wir empfehlen sie als Ausgangspunkt zu betrachten und nicht als fertiges Produkt.,"Las traducciones se encuentran actualmente en fase beta. Todo el texto no inglés fue generado mediante IA y puede contener errores o formulaciones poco naturales. Le recomendamos considerarlas como un punto de partida, no como un producto terminado."
translationsAvailableTitle,Available Languages,Verfügbare Sprachen,Idiomas disponibles,Heading for the available languages list
translationsLanguageEnglish,English,Englisch (English),Inglés (English),English language name in the list
translationsLanguageGerman,Deutsch (German),Deutsch,Alemán (Deutsch),German language name in the list
translationsLanguageSpanish,Español (Spanish),Spanisch (Español),Español,Spanish language name in the list
translationsStatusDefault,Default,Standard,Predeterminado,Badge shown next to the default language
translationsStatusBeta,Beta,Beta,Beta,Badge shown next to beta languages
translationsContributeTitle,Help Improve Translations,Helfen Sie uns Übersetzungen zu verbessern,Ayude a mejorar las traducciones,Heading for the GitHub contribution card
translationsContributeDescription,"Found an error? Want to contribute a new language or improve an existing one? Open an issue on GitHub — we'd love your help.","Haben Sie einen Fehler gefunden? Möchten Sie eine neue Sprache beitragen oder eine vorhandene verbessern? Eröffnen Sie ein Issue auf GitHub – wir freuen uns über Ihre Hilfe.","¿Encontró un error? ¿Desea contribuir con un nuevo idioma o mejorar uno existente? Abra un issue en GitHub — nos encantaría su ayuda."
translationsGithubLink,Open an issue on GitHub,Ein Issue auf GitHub öffnen,Abrir un issue en GitHub,Text for the GitHub issues link button
